id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
35,United States,North America,US,NM,"{""type"":""point"", ""coordinates"":[39.76,-98.5]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-01 11:50:17.300406,2016-08-01 16:06:59.961817,USA
36,Uruguay,South America,UY,SM,"{""type"":""point"", ""coordinates"":[-33,-56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.302848,2016-08-01 16:06:59.974771,URY
37,Venezuela,South America,VE,SM,"{""type"":""point"", ""coordinates"":[8,-66]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.305633,2016-08-01 16:06:59.987703,VEN
38,Vietnam,South-Eastern Asia,VN,SS,"{""type"":""point"", ""coordinates"":[16.16667,107.83333]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.308119,2016-08-01 16:06:59.990987,VNM
39,Yemen,Western Asia,YE,WS,"{""type"":""point"", ""coordinates"":[15.5,47.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.310625,2016-08-01 16:06:59.998399,YEM
80,Argentina,South America,AR,SM,"{""type"":""point"", ""coordinates"":[-34,-64]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.414081,2016-08-01 16:06:59.184351,ARG
82,Bangladesh,South-Central Asia,BD,SC,"{""type"":""point"", ""coordinates"":[24,90]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.418941,2016-08-01 16:06:59.213766,BGD
81,Bosnia and Herzegovina,Southern Europe,BA,SE,"{""type"":""point"", ""coordinates"":[44.25,17.83333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.416385,2016-08-01 16:06:59.245336,BIH
83,Burkina Faso,Western Africa,BF,WA,"{""type"":""point"", ""coordinates"":[12.5,-1.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.421484,2016-08-01 16:06:59.273609,BFA
44,Cameroon,Middle Africa,CM,MA,"{""type"":""point"", ""coordinates"":[6,12.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.324156,2016-08-01 16:06:59.284299,CMR
74,Chad,Middle Africa,TD,MA,"{""type"":""point"", ""coordinates"":[15,19]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.399307,2016-08-01 16:06:59.3046,TCD
43,Congo,Middle Africa,CG,MA,"{""type"":""point"", ""coordinates"":[-1,15.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.321548,2016-08-01 16:06:59.330711,COG
45,Denmark,Northern Europe,DK,NE,"{""type"":""point"", ""coordinates"":[56,10]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.326645,2016-08-01 16:06:59.378753,DNK
48,Egypt,North Africa,EG,NA,"{""type"":""point"", ""coordinates"":[27,30]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.334349,2016-08-01 16:06:59.398759,EGY
47,Estonia,Northern Europe,EE,NE,"{""type"":""point"", ""coordinates"":[59,26]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.33177,2016-08-01 16:06:59.413513,EST
50,Fiji,Melanesia,FJ,ME,"{""type"":""point"", ""coordinates"":[-15.7332,-179.912]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.339339,2016-08-01 16:06:59.428036,FJI
49,Finland,Northern Europe,FI,NE,"{""type"":""point"", ""coordinates"":[64,26]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.336746,2016-08-01 16:06:59.431455,FIN
51,Gabon,Middle Africa,GA,MA,"{""type"":""point"", ""coordinates"":[-1,11.75]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.342073,2016-08-01 16:06:59.451825,GAB
52,Greenland,Northern Europe,GL,NE,"{""type"":""point"", ""coordinates"":[72,-40]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.344537,2016-08-01 16:06:59.479822,GRL
53,Guam,Micronesia,GU,MI,"{""type"":""point"", ""coordinates"":[13.47861,144.81834]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.34707,2016-08-01 16:06:59.488059,GUM
54,Hungary,Central and Eastern Europe,HU,CE,"{""type"":""point"", ""coordinates"":[47,20]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.349583,2016-08-01 16:06:59.522924,HUN
55,Ireland,Northern Europe,IE,NE,"{""type"":""point"", ""coordinates"":[53,-8]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.352121,2016-08-01 16:06:59.547132,IRL
56,Japan,Eastern Asia,JP,ES,"{""type"":""point"", ""coordinates"":[35.68536,139.75309]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.354554,2016-08-01 16:06:59.564602,JPN
57,Kenya,Eastern Africa,KE,EA,"{""type"":""point"", ""coordinates"":[0.448968042,37.91715735]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.356987,2016-08-01 16:06:59.57813,KEN
58,Kiribati,Micronesia,KI,MI,"{""type"":""point"", ""coordinates"":[1.421,172.984]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.359399,2016-08-01 16:06:59.581637,KIR
60,Libya,North Africa,LY,NA,"{""type"":""point"", ""coordinates"":[28,17]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.364611,2016-08-01 16:06:59.6112,LBY
63,Malawi,Eastern Africa,MW,EA,"{""type"":""point"", ""coordinates"":[-13.5,34]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.371755,2016-08-01 16:06:59.632406,MWI
61,Morocco,North Africa,MA,NA,"{""type"":""point"", ""coordinates"":[31.84655878,-6.276138678]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.367103,2016-08-01 16:06:59.68448,MAR
64,Mozambique,Eastern Africa,MZ,EA,"{""type"":""point"", ""coordinates"":[-18.25,35]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.374218,2016-08-01 16:06:59.688079,MOZ
68,Nauru,Micronesia,NR,MI,"{""type"":""point"", ""coordinates"":[-0.517,166.933]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.384318,2016-08-01 16:06:59.696132,NRU
65,New Caledonia,Melanesia,NC,ME,"{""type"":""point"", ""coordinates"":[-21.5,165.5]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.376701,2016-08-01 16:06:59.707096,NCL
66,Norway,Northern Europe,NO,NE,"{""type"":""point"", ""coordinates"":[62,10]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.379212,2016-08-01 16:06:59.737972,NOR
69,Papua New Guinea,Melanesia,PG,ME,"{""type"":""point"", ""coordinates"":[-6,147]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.38659,2016-08-01 16:06:59.758629,PNG
67,Romania,Central and Eastern Europe,RO,CE,"{""type"":""point"", ""coordinates"":[46,25]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.381889,2016-08-01 16:06:59.78844,ROU
72,Somalia,Eastern Africa,SO,EA,"{""type"":""point"", ""coordinates"":[6,48]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.394349,2016-08-01 16:06:59.841544,SOM
59,South Korea,Eastern Asia,KR,ES,"{""type"":""point"", ""coordinates"":[36.5,127.75]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.362101,2016-08-01 16:06:59.851476,KOR
73,South Sudan,Eastern Africa,SS,EA,"{""type"":""point"", ""coordinates"":[7.5,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.396809,2016-08-01 16:06:59.854915,SSD
70,Sudan,North Africa,SD,NA,"{""type"":""point"", ""coordinates"":[16,30]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.389091,2016-08-01 16:06:59.879253,SDN
71,Svalbard,Northern Europe,SJ,NE,"{""type"":""point"", ""coordinates"":[78.15706,15.86426]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.391791,2016-08-01 16:06:59.885751,SJM
75,Tanzania,Eastern Africa,TZ,EA,"{""type"":""point"", ""coordinates"":[-6,35]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.401953,2016-08-01 16:06:59.912025,TZA
77,Uganda,Eastern Africa,UG,EA,"{""type"":""point"", ""coordinates"":[1.25,32.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.406826,2016-08-01 16:06:59.965096,UGA
76,Ukraine,Central and Eastern Europe,UA,CE,"{""type"":""point"", ""coordinates"":[49,32]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.40443,2016-08-01 16:06:59.968266,UKR
78,Vanuatu,Melanesia,VU,ME,"{""type"":""point"", ""coordinates"":[-16,167]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.409209,2016-08-01 16:06:59.981248,VUT
121,Austria,Western Europe,AT,WE,"{""type"":""point"", ""coordinates"":[47.33333,13.33333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.513678,2016-08-01 16:06:59.199301,AUT
122,Azerbaijan,Western Asia,AZ,WS,"{""type"":""point"", ""coordinates"":[40.5,47.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.516039,2016-08-01 16:06:59.203265,AZE
123,Belgium,Western Europe,BE,WE,"{""type"":""point"", ""coordinates"":[50.75,4.5]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.518429,2016-08-01 16:06:59.224484,BEL
84,Bolivia,South America,BO,SM,"{""type"":""point"", ""coordinates"":[-17,-65]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.423961,2016-08-01 16:06:59.241856,BOL
125,Bouvet Island,Antartica,BV,AN,"{""type"":""point"", ""coordinates"":[-54.43333,3.4]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-01 11:50:17.523354,2016-08-01 16:06:59.25251,BVT
85,Brazil,South America,BR,SM,"{""type"":""point"", ""coordinates"":[-10,-55]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.426612,2016-08-01 16:06:59.256052,BRA
124,Burundi,Eastern Africa,BI,EA,"{""type"":""point"", ""coordinates"":[-3.5,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.520895,2016-08-01 16:06:59.277194,BDI
88,Colombia,South America,CO,SM,"{""type"":""point"", ""coordinates"":[4,-73.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.434014,2016-08-01 16:06:59.323546,COL
87,Cote d'Ivoire,Western Africa,CI,WA,"{""type"":""point"", ""coordinates"":[8,-5.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.431519,2016-08-01 16:06:59.372335,CIV
89,Ecuador,South America,EC,SM,"{""type"":""point"", ""coordinates"":[-1.25,-78.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.436386,2016-08-01 16:06:59.394823,ECU
91,Ghana,Western Africa,GH,WA,"{""type"":""point"", ""coordinates"":[8.1,-1.2]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.441225,2016-08-01 16:06:59.468232,GHA
93,Greece,Southern Europe,GR,SE,"{""type"":""point"", ""coordinates"":[39,22]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.445968,2016-08-01 16:06:59.476304,GRC
92,Guinea,Western Africa,GN,WA,"{""type"":""point"", ""coordinates"":[10.83333,-10.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.443599,2016-08-01 16:06:59.498898,GIN
94,Guinea-Bissau,Western Africa,GW,WA,"{""type"":""point"", ""coordinates"":[12,-15]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.448452,2016-08-01 16:06:59.502512,GNB
95,Guyana,South America,GY,SM,"{""type"":""point"", ""coordinates"":[5,-59]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.451036,2016-08-01 16:06:59.506899,GUY
97,India,South-Central Asia,IN,SC,"{""type"":""point"", ""coordinates"":[22,79]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.455828,2016-08-01 16:06:59.531626,IND
96,Indonesia,South-Eastern Asia,ID,SS,"{""type"":""point"", ""coordinates"":[-5,120]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.453483,2016-08-01 16:06:59.536231,IDN
98,Iran,South-Central Asia,IR,SC,"{""type"":""point"", ""coordinates"":[32,53]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.458371,2016-08-01 16:06:59.540406,IRN
100,Kazakhstan,South-Central Asia,KZ,SC,"{""type"":""point"", ""coordinates"":[48,68]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.463365,2016-08-01 16:06:59.574689,KAZ
102,Liberia,Western Africa,LR,WA,"{""type"":""point"", ""coordinates"":[6.5,-9.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.468058,2016-08-01 16:06:59.607584,LBR
103,Mali,Western Africa,ML,WA,"{""type"":""point"", ""coordinates"":[18,-2]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.470508,2016-08-01 16:06:59.642504,MLI
104,Malta,Southern Europe,MT,SE,"{""type"":""point"", ""coordinates"":[35.91667,14.43333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.472883,2016-08-01 16:06:59.645839,MLT
107,Nepal,South-Central Asia,NP,SC,"{""type"":""point"", ""coordinates"":[28,84]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.479968,2016-08-01 16:06:59.700091,NPL
106,Nigeria,Western Africa,NG,WA,"{""type"":""point"", ""coordinates"":[10,8]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.477581,2016-08-01 16:06:59.721112,NGA
110,Paraguay,South America,PY,SM,"{""type"":""point"", ""coordinates"":[-23.33333,-58]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.487239,2016-08-01 16:06:59.761862,PRY
108,Philippines,South-Eastern Asia,PH,SS,"{""type"":""point"", ""coordinates"":[13,122]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.482448,2016-08-01 16:06:59.768474,PHL
109,Portugal,Southern Europe,PT,SE,"{""type"":""point"", ""coordinates"":[39.6945,-8.13057]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.484871,2016-08-01 16:06:59.778391,PRT
113,Senegal,Western Africa,SN,WA,"{""type"":""point"", ""coordinates"":[14.5,-14.25]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.494437,2016-08-01 16:06:59.810761,SEN
111,Serbia,Southern Europe,RS,SE,"{""type"":""point"", ""coordinates"":[44.81892,20.45998]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.489686,2016-08-01 16:06:59.815038,SRB
112,Slovenia,Southern Europe,SI,SE,"{""type"":""point"", ""coordinates"":[46.08333,15]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.492078,2016-08-01 16:06:59.835042,SVN
119,South Africa,Southern Africa,ZA,SA,"{""type"":""point"", ""coordinates"":[-29,24]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.509037,2016-08-01 16:06:59.844798,ZAF
90,Spain,Southern Europe,ES,SE,"{""type"":""point"", ""coordinates"":[40,-4]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.438777,2016-08-01 16:06:59.858125,ESP
101,Sri Lanka,South-Central Asia,LK,SC,"{""type"":""point"", ""coordinates"":[7.75,80.75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.465699,2016-08-01 16:06:59.861429,LKA
114,Suriname,South America,SR,SM,"{""type"":""point"", ""coordinates"":[4,-56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.496802,2016-08-01 16:06:59.882398,SUR
116,Tokelau,Polynesia,TK,PO,"{""type"":""point"", ""coordinates"":[-9.167,-171.83]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.501815,2016-08-01 16:06:59.925216,TKL
117,Uzbekistan,South-Central Asia,UZ,SC,"{""type"":""point"", ""coordinates"":[41.66667,63.83333]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.504252,2016-08-01 16:06:59.977996,UZB
118,Holy See (Vatican City),Southern Europe,VA,SE,"{""type"":""point"", ""coordinates"":[41.90225,12.4533]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.506654,2016-08-01 16:06:59.984396,VAT
105,Namibia,Southern Africa,NA,SA,"{""type"":""point"", ""coordinates"":[-22,17]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.475251,2016-08-01 16:08:49.891612,NAM
