id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at
501,United Kingdom,Northern Europe,GB,NE,"{""type"":""point"", ""coordinates"":[54.75844,-2.69531]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:24.331789,2016-07-26 23:11:54.939491
482,Georgia,Western Asia,GE,WS,"{""type"":""point"", ""coordinates"":[41.99998,43.4999]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.294008,2016-07-26 23:11:54.954836
510,Heard Island and McDonald Islands,Antartica,HM,AN,"{""type"":""point"", ""coordinates"":[-53.11711,73.50952]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-07-26 23:06:24.770485,2016-07-26 23:11:54.990326
483,Iraq,Western Asia,IQ,WS,"{""type"":""point"", ""coordinates"":[33,44]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.315974,2016-07-26 23:11:55.024583
491,Cayman Islands,Carribbean,KY,CB,"{""type"":""point"", ""coordinates"":[19.5,-80.66667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:23.610049,2016-07-26 23:11:55.080506
519,Saint Lucia,Carribbean,LC,CB,"{""type"":""point"", ""coordinates"":[13.88333,-60.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.989119,2016-07-26 23:11:55.094423
497,Lithuania,Northern Europe,LT,NE,"{""type"":""point"", ""coordinates"":[55.41667,24]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:23.938577,2016-07-26 23:11:55.110129
479,Monaco,Western Europe,MC,WE,"{""type"":""point"", ""coordinates"":[43.73141,7.41903]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-07-26 23:06:23.190502,2016-07-26 23:11:55.125449
527,Moldova,Central and Eastern Europe,MD,CE,"{""type"":""point"", ""coordinates"":[47.25,28.58333]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.50151,2016-07-26 23:11:55.128607
516,Montserrat,Carribbean,MS,CB,"{""type"":""point"", ""coordinates"":[16.75,-62.2]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:24.878035,2016-07-26 23:11:55.160498
488,New Zealand,Australia/New Zealand,NZ,AZ,"{""type"":""point"", ""coordinates"":[-42,174]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-07-26 23:06:23.462509,2016-07-26 23:11:55.205649
493,Nicaragua,Central America,NI,CM,"{""type"":""point"", ""coordinates"":[13,-85]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:23.649191,2016-07-26 23:11:55.208557
502,Niue,Polynesia,NU,PO,"{""type"":""point"", ""coordinates"":[-19.03333,-169.86667]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:24.335463,2016-07-26 23:11:55.229932
481,Oman,Western Asia,OM,WS,"{""type"":""point"", ""coordinates"":[21,57]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.266863,2016-07-26 23:11:55.232909
522,Poland,Central and Eastern Europe,PL,CE,"{""type"":""point"", ""coordinates"":[52,20]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.157208,2016-07-26 23:11:55.253995
523,Russian Federation,Central and Eastern Europe,RU,CE,"{""type"":""point"", ""coordinates"":[60,100]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.249283,2016-07-26 23:11:55.279824
480,Saudi Arabia,Western Asia,SA,WS,"{""type"":""point"", ""coordinates"":[25,45]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.229289,2016-07-26 23:11:55.286216
500,Sweden,Northern Europe,SE,NE,"{""type"":""point"", ""coordinates"":[62,15]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:24.235534,2016-07-26 23:11:55.303954
504,San Marino,Southern Europe,SM,SE,"{""type"":""point"", ""coordinates"":[43.9367,12.4463]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:24.444581,2016-07-26 23:11:55.327734
520,Sint Maarten (Dutch Part),Carribbean,SX,CB,"{""type"":""point"", ""coordinates"":[18.04167,-63.06667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-07-26 23:06:25.007302,2016-07-26 23:11:55.354436
486,Syria,Western Asia,SY,WS,"{""type"":""point"", ""coordinates"":[35,38]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.393874,2016-07-26 23:11:55.358447
485,Turkey,Western Asia,TR,WS,"{""type"":""point"", ""coordinates"":[39,35]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.367854,2016-07-26 23:11:55.397288
499,United States,North America,US,NM,"{""type"":""point"", ""coordinates"":[39.76,-98.5]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-07-26 23:06:24.127863,2016-07-26 23:11:55.420945
506,Uruguay,South America,UY,SM,"{""type"":""point"", ""coordinates"":[-33,-56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:24.569779,2016-07-26 23:11:55.4238
507,Venezuela,South America,VE,SM,"{""type"":""point"", ""coordinates"":[8,-66]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:24.626101,2016-07-26 23:11:55.437776
503,Vietnam,South-Eastern Asia,VN,SS,"{""type"":""point"", ""coordinates"":[16.16667,107.83333]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:24.400909,2016-07-26 23:11:55.449414
487,Yemen,Western Asia,YE,WS,"{""type"":""point"", ""coordinates"":[15.5,47.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-07-26 23:06:23.41687,2016-07-26 23:11:55.461371
530,Belize,Central America,BZ,CM,"{""type"":""point"", ""coordinates"":[17.25,-88.75]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-07-26 23:06:25.667916,2016-07-26 23:11:54.810423
549,Democratic Republic of the Congo,Middle Africa,CD,MA,"{""type"":""point"", ""coordinates"":[-2.5,23.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.248987,2016-07-26 23:11:54.819847
551,Central African Republic,Middle Africa,CF,MA,"{""type"":""point"", ""coordinates"":[7,21]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.275648,2016-07-26 23:11:54.822869
550,Congo,Middle Africa,CG,MA,"{""type"":""point"", ""coordinates"":[-1,15.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.259412,2016-07-26 23:11:54.826084
552,Cameroon,Middle Africa,CM,MA,"{""type"":""point"", ""coordinates"":[6,12.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.287748,2016-07-26 23:11:54.842891
563,Denmark,Northern Europe,DK,NE,"{""type"":""point"", ""coordinates"":[56,10]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:26.529187,2016-07-26 23:11:54.88165
570,Algeria,North Africa,DZ,NA,"{""type"":""point"", ""coordinates"":[28,3]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:26.724554,2016-07-26 23:11:54.891386
567,Estonia,Northern Europe,EE,NE,"{""type"":""point"", ""coordinates"":[59,26]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:26.685155,2016-07-26 23:11:54.897772
566,Egypt,North Africa,EG,NA,"{""type"":""point"", ""coordinates"":[27,30]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:26.570154,2016-07-26 23:11:54.901041
571,Finland,Northern Europe,FI,NE,"{""type"":""point"", ""coordinates"":[64,26]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:26.817119,2016-07-26 23:11:54.918035
555,Fiji,Melanesia,FJ,ME,"{""type"":""point"", ""coordinates"":[-15.7332,-179.912]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-07-26 23:06:26.342984,2016-07-26 23:11:54.921133
556,Gabon,Middle Africa,GA,MA,"{""type"":""point"", ""coordinates"":[-1,11.75]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.353448,2016-07-26 23:11:54.936413
572,Greenland,Northern Europe,GL,NE,"{""type"":""point"", ""coordinates"":[72,-40]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:26.932833,2016-07-26 23:11:54.961063
558,Guam,Micronesia,GU,MI,"{""type"":""point"", ""coordinates"":[13.47861,144.81834]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:26.381113,2016-07-26 23:11:54.980903
531,Hungary,Central and Eastern Europe,HU,CE,"{""type"":""point"", ""coordinates"":[47,20]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.749793,2016-07-26 23:11:55.002971
573,Ireland,Northern Europe,IE,NE,"{""type"":""point"", ""coordinates"":[53,-8]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:27.031787,2016-07-26 23:11:55.009048
544,Japan,Eastern Asia,JP,ES,"{""type"":""point"", ""coordinates"":[35.68536,139.75309]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-07-26 23:06:26.120026,2016-07-26 23:11:55.047698
534,Kenya,Eastern Africa,KE,EA,"{""type"":""point"", ""coordinates"":[0.448968042,37.91715735]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.823746,2016-07-26 23:11:55.050965
562,Kiribati,Micronesia,KI,MI,"{""type"":""point"", ""coordinates"":[1.421,172.984]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:26.43484,2016-07-26 23:11:55.060933
546,South Korea,Eastern Asia,KR,ES,"{""type"":""point"", ""coordinates"":[36.5,127.75]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-07-26 23:06:26.206332,2016-07-26 23:11:55.074327
568,Libya,North Africa,LY,NA,"{""type"":""point"", ""coordinates"":[28,17]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:26.698134,2016-07-26 23:11:55.119436
564,Morocco,North Africa,MA,NA,"{""type"":""point"", ""coordinates"":[31.84655878,-6.276138678]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:26.541986,2016-07-26 23:11:55.122504
533,Madagascar,Eastern Africa,MG,EA,"{""type"":""point"", ""coordinates"":[-20,47]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.801075,2016-07-26 23:11:55.134809
532,Malawi,Eastern Africa,MW,EA,"{""type"":""point"", ""coordinates"":[-13.5,34]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.776297,2016-07-26 23:11:55.176061
537,Mozambique,Eastern Africa,MZ,EA,"{""type"":""point"", ""coordinates"":[-18.25,35]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.891698,2016-07-26 23:11:55.185364
553,New Caledonia,Melanesia,NC,ME,"{""type"":""point"", ""coordinates"":[-21.5,165.5]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-07-26 23:06:26.310095,2016-07-26 23:11:55.192275
576,Norway,Northern Europe,NO,NE,"{""type"":""point"", ""coordinates"":[62,10]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:27.33975,2016-07-26 23:11:55.214667
528,Romania,Central and Eastern Europe,RO,CE,"{""type"":""point"", ""coordinates"":[46,25]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.578515,2016-07-26 23:11:55.223767
559,Nauru,Micronesia,NR,MI,"{""type"":""point"", ""coordinates"":[-0.517,166.933]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-07-26 23:06:26.38681,2016-07-26 23:11:55.22696
557,Papua New Guinea,Melanesia,PG,ME,"{""type"":""point"", ""coordinates"":[-6,147]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-07-26 23:06:26.375585,2016-07-26 23:11:55.242613
565,Sudan,North Africa,SD,NA,"{""type"":""point"", ""coordinates"":[16,30]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-07-26 23:06:26.554051,2016-07-26 23:11:55.301046
578,Svalbard,Northern Europe,SJ,NE,"{""type"":""point"", ""coordinates"":[78.15706,15.86426]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-07-26 23:06:27.718181,2016-07-26 23:11:55.316884
538,Somalia,Eastern Africa,SO,EA,"{""type"":""point"", ""coordinates"":[6,48]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.911127,2016-07-26 23:11:55.33527
536,South Sudan,Eastern Africa,SS,EA,"{""type"":""point"", ""coordinates"":[7.5,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:25.870329,2016-07-26 23:11:55.341344
554,Chad,Middle Africa,TD,MA,"{""type"":""point"", ""coordinates"":[15,19]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-07-26 23:06:26.321518,2016-07-26 23:11:55.36758
541,Tanzania,Eastern Africa,TZ,EA,"{""type"":""point"", ""coordinates"":[-6,35]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:26.006101,2016-07-26 23:11:55.409489
529,Ukraine,Central and Eastern Europe,UA,CE,"{""type"":""point"", ""coordinates"":[49,32]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-07-26 23:06:25.647938,2016-07-26 23:11:55.412466
547,Uganda,Eastern Africa,UG,EA,"{""type"":""point"", ""coordinates"":[1.25,32.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:26.224906,2016-07-26 23:11:55.415208
560,Vanuatu,Melanesia,VU,ME,"{""type"":""point"", ""coordinates"":[-16,167]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-07-26 23:06:26.407266,2016-07-26 23:11:55.452522
543,Zimbabwe,Eastern Africa,ZW,EA,"{""type"":""point"", ""coordinates"":[-19,29.75]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-07-26 23:06:26.075607,2016-07-26 23:11:55.470794
612,Argentina,South America,AR,SM,"{""type"":""point"", ""coordinates"":[-34,-64]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:28.939385,2016-07-26 23:11:54.734353
591,Bosnia and Herzegovina,Southern Europe,BA,SE,"{""type"":""point"", ""coordinates"":[44.25,17.83333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.059608,2016-07-26 23:11:54.75351
584,Bangladesh,South-Central Asia,BD,SC,"{""type"":""point"", ""coordinates"":[24,90]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:27.82158,2016-07-26 23:11:54.760129
626,Burkina Faso,Western Africa,BF,WA,"{""type"":""point"", ""coordinates"":[12.5,-1.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.608093,2016-07-26 23:11:54.766463
608,Bolivia,South America,BO,SM,"{""type"":""point"", ""coordinates"":[-17,-65]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:28.692429,2016-07-26 23:11:54.78844
610,Brazil,South America,BR,SM,"{""type"":""point"", ""coordinates"":[-10,-55]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:28.818648,2016-07-26 23:11:54.79157
581,Botswana,Southern Africa,BW,SA,"{""type"":""point"", ""coordinates"":[-22,24]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-07-26 23:06:27.745215,2016-07-26 23:11:54.804101
623,Cote d'Ivoire,Western Africa,CI,WA,"{""type"":""point"", ""coordinates"":[8,-5.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.546827,2016-07-26 23:11:54.832672
611,Colombia,South America,CO,SM,"{""type"":""point"", ""coordinates"":[4,-73.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:28.876363,2016-07-26 23:11:54.849755
613,Ecuador,South America,EC,SM,"{""type"":""point"", ""coordinates"":[-1.25,-78.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:29.004672,2016-07-26 23:11:54.894643
606,Spain,Southern Europe,ES,SE,"{""type"":""point"", ""coordinates"":[40,-4]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.595089,2016-07-26 23:11:54.91083
627,Ghana,Western Africa,GH,WA,"{""type"":""point"", ""coordinates"":[8.1,-1.2]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.629495,2016-07-26 23:11:54.945762
624,Guinea,Western Africa,GN,WA,"{""type"":""point"", ""coordinates"":[10.83333,-10.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.565643,2016-07-26 23:11:54.965118
605,Greece,Southern Europe,GR,SE,"{""type"":""point"", ""coordinates"":[39,22]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.563569,2016-07-26 23:11:54.97139
621,Guinea-Bissau,Western Africa,GW,WA,"{""type"":""point"", ""coordinates"":[12,-15]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.508749,2016-07-26 23:11:54.98398
614,Guyana,South America,GY,SM,"{""type"":""point"", ""coordinates"":[5,-59]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:29.063767,2016-07-26 23:11:54.987188
620,Indonesia,South-Eastern Asia,ID,SS,"{""type"":""point"", ""coordinates"":[-5,120]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:29.48627,2016-07-26 23:11:55.006096
589,India,South-Central Asia,IN,SC,"{""type"":""point"", ""coordinates"":[22,79]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:27.988134,2016-07-26 23:11:55.018488
583,Iran,South-Central Asia,IR,SC,"{""type"":""point"", ""coordinates"":[32,53]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:27.780779,2016-07-26 23:11:55.027662
603,Italy,Southern Europe,IT,SE,"{""type"":""point"", ""coordinates"":[42.83333,12.83333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.501036,2016-07-26 23:11:55.033878
590,Kazakhstan,South-Central Asia,KZ,SC,"{""type"":""point"", ""coordinates"":[48,68]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.028609,2016-07-26 23:11:55.083423
596,Sri Lanka,South-Central Asia,LK,SC,"{""type"":""point"", ""coordinates"":[7.75,80.75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.252212,2016-07-26 23:11:55.100774
625,Liberia,Western Africa,LR,WA,"{""type"":""point"", ""coordinates"":[6.5,-9.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.586214,2016-07-26 23:11:55.10386
628,Mali,Western Africa,ML,WA,"{""type"":""point"", ""coordinates"":[18,-2]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.647102,2016-07-26 23:11:55.144503
600,Malta,Southern Europe,MT,SE,"{""type"":""point"", ""coordinates"":[35.91667,14.43333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.396545,2016-07-26 23:11:55.16412
580,Namibia,Southern Africa,NA,SA,"{""type"":""point"", ""coordinates"":[-22,17]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-07-26 23:06:27.733898,2016-07-26 23:11:55.188759
630,Nigeria,Western Africa,NG,WA,"{""type"":""point"", ""coordinates"":[10,8]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.687988,2016-07-26 23:11:55.202766
592,Nepal,South-Central Asia,NP,SC,"{""type"":""point"", ""coordinates"":[28,84]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.106339,2016-07-26 23:11:55.217698
619,Philippines,South-Eastern Asia,PH,SS,"{""type"":""point"", ""coordinates"":[13,122]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-07-26 23:06:29.40131,2016-07-26 23:11:55.246423
601,Portugal,Southern Europe,PT,SE,"{""type"":""point"", ""coordinates"":[39.6945,-8.13057]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.439091,2016-07-26 23:11:55.266269
616,Paraguay,South America,PY,SM,"{""type"":""point"", ""coordinates"":[-23.33333,-58]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:29.197832,2016-07-26 23:11:55.273252
604,Serbia,Southern Europe,RS,SE,"{""type"":""point"", ""coordinates"":[44.81892,20.45998]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.532031,2016-07-26 23:11:55.276636
607,Slovenia,Southern Europe,SI,SE,"{""type"":""point"", ""coordinates"":[46.08333,15]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.627237,2016-07-26 23:11:55.313777
629,Senegal,Western Africa,SN,WA,"{""type"":""point"", ""coordinates"":[14.5,-14.25]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-07-26 23:06:29.670832,2016-07-26 23:11:55.33136
617,Suriname,South America,SR,SM,"{""type"":""point"", ""coordinates"":[4,-56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-07-26 23:06:29.262563,2016-07-26 23:11:55.338261
597,Tajikistan,South-Central Asia,TJ,SC,"{""type"":""point"", ""coordinates"":[39,71]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.285708,2016-07-26 23:11:55.376492
582,Tokelau,Polynesia,TK,PO,"{""type"":""point"", ""coordinates"":[-9.167,-171.83]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-07-26 23:06:27.748867,2016-07-26 23:11:55.379588
599,Uzbekistan,South-Central Asia,UZ,SC,"{""type"":""point"", ""coordinates"":[41.66667,63.83333]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-07-26 23:06:28.3561,2016-07-26 23:11:55.426629
602,Holy See (Vatican City),Southern Europe,VA,SE,"{""type"":""point"", ""coordinates"":[41.90225,12.4533]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-07-26 23:06:28.468083,2016-07-26 23:11:55.429786
