id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
2,Bahamas,Carribbean,BS,CB,"{""type""=>""Point"", ""coordinates""=>[-77.37122, 25.04082]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.389771,2016-09-15 09:56:13.348159,BHS
3,Bahrain,Western Asia,BH,WS,"{""type""=>""Point"", ""coordinates""=>[50.55, 26.03333]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.392999,2016-09-15 09:56:13.352151,BHR
4,Barbados,Carribbean,BB,CB,"{""type""=>""Point"", ""coordinates""=>[-59.53333, 13.16667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.396155,2016-09-15 09:56:13.355975,BRB
5,Belize,Central America,BZ,CM,"{""type""=>""Point"", ""coordinates""=>[-88.75, 17.25]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-24 14:49:38.399206,2016-09-15 09:56:13.359761,BLZ
6,Cayman Islands,Carribbean,KY,CB,"{""type""=>""Point"", ""coordinates""=>[-80.66667, 19.5]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.402119,2016-09-15 09:56:13.363631,CYM
7,Democratic Republic of the Congo,Middle Africa,CD,MA,"{""type""=>""Point"", ""coordinates""=>[23.5, -2.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.405064,2016-09-15 09:56:13.367513,COD
8,Cuba,Carribbean,CU,CB,"{""type""=>""Point"", ""coordinates""=>[-79.5, 22]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.407885,2016-09-15 09:56:13.371673,CUB
9,Curacao,Carribbean,CW,CB,"{""type""=>""Point"", ""coordinates""=>[-68.96667, 12.16667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.410614,2016-09-15 09:56:13.375458,CUW
10,Czech Republic,Central and Eastern Europe,CZ,CE,"{""type""=>""Point"", ""coordinates""=>[15, 49.75]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.413557,2016-09-15 09:56:13.379607,CZE
11,Dominican Republic,Carribbean,DO,CB,"{""type""=>""Point"", ""coordinates""=>[-70.66667, 19]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.416535,2016-09-15 09:56:13.383829,DOM
12,Georgia,Western Asia,GE,WS,"{""type""=>""Point"", ""coordinates""=>[43.4999, 41.99998]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.419524,2016-09-15 09:56:13.388963,GEO
13,Heard Island and McDonald Islands,Antartica,HM,AN,"{""type""=>""Point"", ""coordinates""=>[73.50952, -53.11711]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-24 14:49:38.422506,2016-09-15 09:56:13.394698,HMD
14,Iraq,Western Asia,IQ,WS,"{""type""=>""Point"", ""coordinates""=>[44, 33]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.425474,2016-09-15 09:56:13.398795,IRQ
15,Lithuania,Northern Europe,LT,NE,"{""type""=>""Point"", ""coordinates""=>[24, 55.41667]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.428652,2016-09-15 09:56:13.402648,LTU
16,Moldova,Central and Eastern Europe,MD,CE,"{""type""=>""Point"", ""coordinates""=>[28.58333, 47.25]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.431469,2016-09-15 09:56:13.406561,MDA
17,Monaco,Western Europe,MC,WE,"{""type""=>""Point"", ""coordinates""=>[7.41903, 43.73141]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.434272,2016-09-15 09:56:13.410459,MCO
18,Montserrat,Carribbean,MS,CB,"{""type""=>""Point"", ""coordinates""=>[-62.2, 16.75]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.436865,2016-09-15 09:56:13.414997,MSR
19,New Zealand,Australia/New Zealand,NZ,AZ,"{""type""=>""Point"", ""coordinates""=>[174, -42]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-08-24 14:49:38.439605,2016-09-15 09:56:13.418828,NZL
21,Oman,Western Asia,OM,WS,"{""type""=>""Point"", ""coordinates""=>[57, 21]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.446285,2016-09-15 09:56:13.433185,OMN
22,Poland,Central and Eastern Europe,PL,CE,"{""type""=>""Point"", ""coordinates""=>[20, 52]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.449553,2016-09-15 09:56:13.43759,POL
23,Russian Federation,Central and Eastern Europe,RU,CE,"{""type""=>""Point"", ""coordinates""=>[100, 60]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.452638,2016-09-15 09:56:13.444263,RUS
24,San Marino,Southern Europe,SM,SE,"{""type""=>""Point"", ""coordinates""=>[12.4463, 43.9367]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.455519,2016-09-15 09:56:13.448486,SMR
25,Saudi Arabia,Western Asia,SA,WS,"{""type""=>""Point"", ""coordinates""=>[45, 25]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.45865,2016-09-15 09:56:13.452326,SAU
26,Sint Maarten (Dutch Part),Carribbean,SX,CB,"{""type""=>""Point"", ""coordinates""=>[-63.06667, 18.04167]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.461493,2016-09-15 09:56:13.456139,SXM
27,Saint Lucia,Carribbean,LC,CB,"{""type""=>""Point"", ""coordinates""=>[-60.96667, 13.88333]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-24 14:49:38.464298,2016-09-15 09:56:13.460043,LCA
28,Sweden,Northern Europe,SE,NE,"{""type""=>""Point"", ""coordinates""=>[15, 62]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.467141,2016-09-15 09:56:13.463933,SWE
29,Switzerland,Western Europe,CH,WE,"{""type""=>""Point"", ""coordinates""=>[8.01427, 47.00016]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.470046,2016-09-15 09:56:13.467842,CHE
30,Syria,Western Asia,SY,WS,"{""type""=>""Point"", ""coordinates""=>[38, 35]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.472856,2016-09-15 09:56:13.471734,SYR
31,Turkey,Western Asia,TR,WS,"{""type""=>""Point"", ""coordinates""=>[35, 39]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.475812,2016-09-15 09:56:13.475664,TUR
33,United States,North America,US,NM,"{""type""=>""Point"", ""coordinates""=>[-98.5, 39.76]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-24 14:49:38.481667,2016-09-15 09:56:13.484404,USA
34,Uruguay,South America,UY,SM,"{""type""=>""Point"", ""coordinates""=>[-56, -33]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.48446,2016-09-15 09:56:13.489495,URY
35,Venezuela,South America,VE,SM,"{""type""=>""Point"", ""coordinates""=>[-66, 8]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.487378,2016-09-15 09:56:13.495387,VEN
36,Vietnam,South-Eastern Asia,VN,SS,"{""type""=>""Point"", ""coordinates""=>[107.83333, 16.16667]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.490332,2016-09-15 09:56:13.499368,VNM
37,Yemen,Western Asia,YE,WS,"{""type""=>""Point"", ""coordinates""=>[47.5, 15.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.493721,2016-09-15 09:56:13.503352,YEM
38,Bangladesh,South-Central Asia,BD,SC,"{""type""=>""Point"", ""coordinates""=>[90, 24]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.496531,2016-09-15 09:56:13.507269,BGD
39,Bosnia and Herzegovina,Southern Europe,BA,SE,"{""type""=>""Point"", ""coordinates""=>[17.83333, 44.25]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.499448,2016-09-15 09:56:13.511127,BIH
40,Burkina Faso,Western Africa,BF,WA,"{""type""=>""Point"", ""coordinates""=>[-1.66667, 12.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.502411,2016-09-15 09:56:13.514888,BFA
41,Cameroon,Middle Africa,CM,MA,"{""type""=>""Point"", ""coordinates""=>[12.5, 6]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.505404,2016-09-15 09:56:13.51869,CMR
42,Chad,Middle Africa,TD,MA,"{""type""=>""Point"", ""coordinates""=>[19, 15]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.508174,2016-09-15 09:56:13.522748,TCD
43,Congo,Middle Africa,CG,MA,"{""type""=>""Point"", ""coordinates""=>[15.5, -1]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.511024,2016-09-15 09:56:13.526614,COG
44,Denmark,Northern Europe,DK,NE,"{""type""=>""Point"", ""coordinates""=>[10, 56]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.51387,2016-09-15 09:56:13.530947,DNK
45,Egypt,North Africa,EG,NA,"{""type""=>""Point"", ""coordinates""=>[30, 27]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:38.516725,2016-09-15 09:56:13.535189,EGY
46,Estonia,Northern Europe,EE,NE,"{""type""=>""Point"", ""coordinates""=>[26, 59]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.519824,2016-09-15 09:56:13.540351,EST
47,Fiji,Melanesia,FJ,ME,"{""type""=>""Point"", ""coordinates""=>[-179.912, -15.7332]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-24 14:49:38.523035,2016-09-15 09:56:13.546313,FJI
48,Finland,Northern Europe,FI,NE,"{""type""=>""Point"", ""coordinates""=>[26, 64]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.526036,2016-09-15 09:56:13.550291,FIN
49,Gabon,Middle Africa,GA,MA,"{""type""=>""Point"", ""coordinates""=>[11.75, -1]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-24 14:49:38.528885,2016-09-15 09:56:13.554185,GAB
50,Greenland,Northern Europe,GL,NE,"{""type""=>""Point"", ""coordinates""=>[-40, 72]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.531745,2016-09-15 09:56:13.558104,GRL
51,Guam,Micronesia,GU,MI,"{""type""=>""Point"", ""coordinates""=>[144.81834, 13.47861]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.535402,2016-09-15 09:56:13.561938,GUM
52,Hungary,Central and Eastern Europe,HU,CE,"{""type""=>""Point"", ""coordinates""=>[20, 47]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.538436,2016-09-15 09:56:13.565808,HUN
53,Ireland,Northern Europe,IE,NE,"{""type""=>""Point"", ""coordinates""=>[-8, 53]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.54125,2016-09-15 09:56:13.56964,IRL
54,Japan,Eastern Asia,JP,ES,"{""type""=>""Point"", ""coordinates""=>[139.75309, 35.68536]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-24 14:49:38.544195,2016-09-15 09:56:13.574084,JPN
55,Kenya,Eastern Africa,KE,EA,"{""type""=>""Point"", ""coordinates""=>[37.91715735, 0.448968042]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.547686,2016-09-15 09:56:13.578294,KEN
56,Kiribati,Micronesia,KI,MI,"{""type""=>""Point"", ""coordinates""=>[172.984, 1.421]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.551188,2016-09-15 09:56:13.582923,KIR
57,Libya,North Africa,LY,NA,"{""type""=>""Point"", ""coordinates""=>[17, 28]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:38.554525,2016-09-15 09:56:13.587448,LBY
58,Malawi,Eastern Africa,MW,EA,"{""type""=>""Point"", ""coordinates""=>[34, -13.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.557766,2016-09-15 09:56:13.594114,MWI
59,Morocco,North Africa,MA,NA,"{""type""=>""Point"", ""coordinates""=>[-6.276138678, 31.84655878]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:38.560559,2016-09-15 09:56:13.598113,MAR
61,Nauru,Micronesia,NR,MI,"{""type""=>""Point"", ""coordinates""=>[166.933, -0.517]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-24 14:49:38.568305,2016-09-15 09:56:13.605963,NRU
62,New Caledonia,Melanesia,NC,ME,"{""type""=>""Point"", ""coordinates""=>[165.5, -21.5]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-24 14:49:38.572043,2016-09-15 09:56:13.609677,NCL
63,Norway,Northern Europe,NO,NE,"{""type""=>""Point"", ""coordinates""=>[10, 62]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.575102,2016-09-15 09:56:13.613599,NOR
64,Papua New Guinea,Melanesia,PG,ME,"{""type""=>""Point"", ""coordinates""=>[147, -6]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-24 14:49:38.57805,2016-09-15 09:56:13.617418,PNG
65,Romania,Central and Eastern Europe,RO,CE,"{""type""=>""Point"", ""coordinates""=>[25, 46]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.581224,2016-09-15 09:56:13.621331,ROU
66,Somalia,Eastern Africa,SO,EA,"{""type""=>""Point"", ""coordinates""=>[48, 6]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.584044,2016-09-15 09:56:13.625416,SOM
67,South Korea,Eastern Asia,KR,ES,"{""type""=>""Point"", ""coordinates""=>[127.75, 36.5]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-24 14:49:38.587185,2016-09-15 09:56:13.629664,KOR
68,South Sudan,Eastern Africa,SS,EA,"{""type""=>""Point"", ""coordinates""=>[30, 7.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.590351,2016-09-15 09:56:13.633957,SSD
69,Sudan,North Africa,SD,NA,"{""type""=>""Point"", ""coordinates""=>[30, 16]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-24 14:49:38.593242,2016-09-15 09:56:13.638315,SDN
70,Svalbard,Northern Europe,SJ,NE,"{""type""=>""Point"", ""coordinates""=>[15.86426, 78.15706]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-24 14:49:38.596199,2016-09-15 09:56:13.644681,SJM
71,Tanzania,Eastern Africa,TZ,EA,"{""type""=>""Point"", ""coordinates""=>[35, -6]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.598806,2016-09-15 09:56:13.648718,TZA
72,Uganda,Eastern Africa,UG,EA,"{""type""=>""Point"", ""coordinates""=>[32.5, 1.25]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.601573,2016-09-15 09:56:13.65278,UGA
73,Ukraine,Central and Eastern Europe,UA,CE,"{""type""=>""Point"", ""coordinates""=>[32, 49]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-24 14:49:38.604431,2016-09-15 09:56:13.656831,UKR
74,Vanuatu,Melanesia,VU,ME,"{""type""=>""Point"", ""coordinates""=>[167, -16]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-24 14:49:38.607874,2016-09-15 09:56:13.660783,VUT
75,Argentina,South America,AR,SM,"{""type""=>""Point"", ""coordinates""=>[-64, -34]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.610887,2016-09-15 09:56:13.664809,ARG
76,Azerbaijan,Western Asia,AZ,WS,"{""type""=>""Point"", ""coordinates""=>[47.5, 40.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-24 14:49:38.613793,2016-09-15 09:56:13.668658,AZE
77,Belgium,Western Europe,BE,WE,"{""type""=>""Point"", ""coordinates""=>[4.5, 50.75]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-24 14:49:38.61665,2016-09-15 09:56:13.672705,BEL
78,Bolivia,South America,BO,SM,"{""type""=>""Point"", ""coordinates""=>[-65, -17]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.619537,2016-09-15 09:56:13.676966,BOL
79,Bouvet Island,Antartica,BV,AN,"{""type""=>""Point"", ""coordinates""=>[3.4, -54.43333]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-24 14:49:38.622274,2016-09-15 09:56:13.681513,BVT
80,Brazil,South America,BR,SM,"{""type""=>""Point"", ""coordinates""=>[-55, -10]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.62523,2016-09-15 09:56:13.685771,BRA
81,Burundi,Eastern Africa,BI,EA,"{""type""=>""Point"", ""coordinates""=>[30, -3.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-24 14:49:38.628102,2016-09-15 09:56:13.69144,BDI
83,Cote d'Ivoire,Western Africa,CI,WA,"{""type""=>""Point"", ""coordinates""=>[-5.5, 8]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.633875,2016-09-15 09:56:13.700638,CIV
84,Ecuador,South America,EC,SM,"{""type""=>""Point"", ""coordinates""=>[-78.25, -1.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.636706,2016-09-15 09:56:13.704503,ECU
85,Ghana,Western Africa,GH,WA,"{""type""=>""Point"", ""coordinates""=>[-1.2, 8.1]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.639537,2016-09-15 09:56:13.708385,GHA
86,Greece,Southern Europe,GR,SE,"{""type""=>""Point"", ""coordinates""=>[22, 39]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.642406,2016-09-15 09:56:13.712248,GRC
87,Guinea,Western Africa,GN,WA,"{""type""=>""Point"", ""coordinates""=>[-10.66667, 10.83333]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.645458,2016-09-15 09:56:13.716028,GIN
88,Guinea-Bissau,Western Africa,GW,WA,"{""type""=>""Point"", ""coordinates""=>[-15, 12]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.648193,2016-09-15 09:56:13.719865,GNB
89,Guyana,South America,GY,SM,"{""type""=>""Point"", ""coordinates""=>[-59, 5]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.651021,2016-09-15 09:56:13.723844,GUY
90,India,South-Central Asia,IN,SC,"{""type""=>""Point"", ""coordinates""=>[79, 22]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.654054,2016-09-15 09:56:13.728026,IND
91,Indonesia,South-Eastern Asia,ID,SS,"{""type""=>""Point"", ""coordinates""=>[120, -5]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-24 14:49:38.657346,2016-09-15 09:56:13.732387,IDN
92,Iran,South-Central Asia,IR,SC,"{""type""=>""Point"", ""coordinates""=>[53, 32]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.660306,2016-09-15 09:56:13.736593,IRN
93,Kazakhstan,South-Central Asia,KZ,SC,"{""type""=>""Point"", ""coordinates""=>[68, 48]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.663134,2016-09-15 09:56:13.742787,KAZ
94,Liberia,Western Africa,LR,WA,"{""type""=>""Point"", ""coordinates""=>[-9.5, 6.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.666043,2016-09-15 09:56:13.747461,LBR
95,Mali,Western Africa,ML,WA,"{""type""=>""Point"", ""coordinates""=>[-2, 18]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.669105,2016-09-15 09:56:13.751411,MLI
96,Malta,Southern Europe,MT,SE,"{""type""=>""Point"", ""coordinates""=>[14.43333, 35.91667]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.672284,2016-09-15 09:56:13.755409,MLT
97,Nepal,South-Central Asia,NP,SC,"{""type""=>""Point"", ""coordinates""=>[84, 28]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-24 14:49:38.675061,2016-09-15 09:56:13.759241,NPL
98,Nigeria,Western Africa,NG,WA,"{""type""=>""Point"", ""coordinates""=>[8, 10]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.678074,2016-09-15 09:56:13.76317,NGA
99,Paraguay,South America,PY,SM,"{""type""=>""Point"", ""coordinates""=>[-58, -23.33333]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-24 14:49:38.680943,2016-09-15 09:56:13.767167,PRY
101,Portugal,Southern Europe,PT,SE,"{""type""=>""Point"", ""coordinates""=>[-8.13057, 39.6945]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.686827,2016-09-15 09:56:13.775102,PRT
102,Senegal,Western Africa,SN,WA,"{""type""=>""Point"", ""coordinates""=>[-14.25, 14.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-24 14:49:38.69016,2016-09-15 09:56:13.779569,SEN
103,Serbia,Southern Europe,RS,SE,"{""type""=>""Point"", ""coordinates""=>[20.45998, 44.81892]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.694079,2016-09-15 09:56:13.783885,SRB
104,Slovenia,Southern Europe,SI,SE,"{""type""=>""Point"", ""coordinates""=>[15, 46.08333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.698128,2016-09-15 09:56:13.788413,SVN
105,South Africa,Southern Africa,ZA,SA,"{""type""=>""Point"", ""coordinates""=>[24, -29]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-24 14:49:38.701361,2016-09-15 09:56:13.794611,ZAF
106,Spain,Southern Europe,ES,SE,"{""type""=>""Point"", ""coordinates""=>[-4, 40]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-24 14:49:38.704478,2016-09-15 09:56:13.798709,ESP
