id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
14,Georgia,Western Asia,GE,WS,"{""type"":""Point"", ""coordinates"":[41.99998,43.4999]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.225583,2016-08-24 14:45:52.90692,GEO
15,Heard Island and McDonald Islands,Antartica,HM,AN,"{""type"":""Point"", ""coordinates"":[-53.11711,73.50952]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-01 11:50:17.228299,2016-08-24 14:45:52.912677,HMD
16,Iraq,Western Asia,IQ,WS,"{""type"":""Point"", ""coordinates"":[33,44]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.230933,2016-08-24 14:45:52.917856,IRQ
19,Lithuania,Northern Europe,LT,NE,"{""type"":""Point"", ""coordinates"":[55.41667,24]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.238876,2016-08-24 14:45:52.921644,LTU
21,Moldova,Central and Eastern Europe,MD,CE,"{""type"":""Point"", ""coordinates"":[47.25,28.58333]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.24489,2016-08-24 14:45:52.925687,MDA
20,Monaco,Western Europe,MC,WE,"{""type"":""Point"", ""coordinates"":[43.73141,7.41903]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.241696,2016-08-24 14:45:52.930381,MCO
22,Montserrat,Carribbean,MS,CB,"{""type"":""Point"", ""coordinates"":[16.75,-62.2]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.247677,2016-08-24 14:45:52.934366,MSR
23,New Zealand,Australia/New Zealand,NZ,AZ,"{""type"":""Point"", ""coordinates"":[-42,174]}","{""type"":""Point"",""coordinates"":[135.977532183695,-26.3793465342288]}",2016-08-01 11:50:17.250727,2016-08-24 14:45:52.938109,NZL
24,Nicaragua,Central America,NI,CM,"{""type"":""Point"", ""coordinates"":[13,-85]}","{""type"":""Point"",""coordinates"":[-99.2505808667876,21.8133558473591]}",2016-08-01 11:50:17.272813,2016-08-24 14:45:52.945527,NIC
26,Oman,Western Asia,OM,WS,"{""type"":""Point"", ""coordinates"":[21,57]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.277828,2016-08-24 14:45:52.952099,OMN
27,Poland,Central and Eastern Europe,PL,CE,"{""type"":""Point"", ""coordinates"":[52,20]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.280287,2016-08-24 14:45:52.95623,POL
28,Russian Federation,Central and Eastern Europe,RU,CE,"{""type"":""Point"", ""coordinates"":[60,100]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.282734,2016-08-24 14:45:52.960872,RUS
31,San Marino,Southern Europe,SM,SE,"{""type"":""Point"", ""coordinates"":[43.9367,12.4463]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.290308,2016-08-24 14:45:52.965741,SMR
29,Saudi Arabia,Western Asia,SA,WS,"{""type"":""Point"", ""coordinates"":[25,45]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.285457,2016-08-24 14:45:52.969705,SAU
32,Sint Maarten (Dutch Part),Carribbean,SX,CB,"{""type"":""Point"", ""coordinates"":[18.04167,-63.06667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.292778,2016-08-24 14:45:52.973343,SXM
18,Saint Lucia,Carribbean,LC,CB,"{""type"":""Point"", ""coordinates"":[13.88333,-60.96667]}","{""type"":""Point"",""coordinates"":[-75.0918978909751,20.2298014225409]}",2016-08-01 11:50:17.23614,2016-08-24 14:45:52.981631,LCA
30,Sweden,Northern Europe,SE,NE,"{""type"":""Point"", ""coordinates"":[62,15]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.287795,2016-08-24 14:45:52.986095,SWE
8,Switzerland,Western Europe,CH,WE,"{""type"":""Point"", ""coordinates"":[47.00016,8.01427]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.210305,2016-08-24 14:45:52.990211,CHE
33,Syria,Western Asia,SY,WS,"{""type"":""Point"", ""coordinates"":[35,38]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.295278,2016-08-24 14:45:52.995537,SYR
34,Turkey,Western Asia,TR,WS,"{""type"":""Point"", ""coordinates"":[39,35]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.297776,2016-08-24 14:45:53.000447,TUR
13,United Kingdom,Northern Europe,GB,NE,"{""type"":""Point"", ""coordinates"":[54.75844,-2.69531]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.223048,2016-08-24 14:45:53.004151,GBR
35,United States,North America,US,NM,"{""type"":""Point"", ""coordinates"":[39.76,-98.5]}","{""type"":""Point"",""coordinates"":[-103.939500476328,55.1397926304534]}",2016-08-01 11:50:17.300406,2016-08-24 14:45:53.007919,USA
36,Uruguay,South America,UY,SM,"{""type"":""Point"", ""coordinates"":[-33,-56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.302848,2016-08-24 14:45:53.013056,URY
37,Venezuela,South America,VE,SM,"{""type"":""Point"", ""coordinates"":[8,-66]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.305633,2016-08-24 14:45:53.018157,VEN
38,Vietnam,South-Eastern Asia,VN,SS,"{""type"":""Point"", ""coordinates"":[16.16667,107.83333]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.308119,2016-08-24 14:45:53.022011,VNM
39,Yemen,Western Asia,YE,WS,"{""type"":""Point"", ""coordinates"":[15.5,47.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.310625,2016-08-24 14:45:53.02588,YEM
82,Bangladesh,South-Central Asia,BD,SC,"{""type"":""Point"", ""coordinates"":[24,90]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.418941,2016-08-24 14:45:53.035087,BGD
81,Bosnia and Herzegovina,Southern Europe,BA,SE,"{""type"":""Point"", ""coordinates"":[44.25,17.83333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.416385,2016-08-24 14:45:53.039562,BIH
83,Burkina Faso,Western Africa,BF,WA,"{""type"":""Point"", ""coordinates"":[12.5,-1.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.421484,2016-08-24 14:45:53.044426,BFA
44,Cameroon,Middle Africa,CM,MA,"{""type"":""Point"", ""coordinates"":[6,12.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.324156,2016-08-24 14:45:53.049899,CMR
74,Chad,Middle Africa,TD,MA,"{""type"":""Point"", ""coordinates"":[15,19]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.399307,2016-08-24 14:45:53.054087,TCD
43,Congo,Middle Africa,CG,MA,"{""type"":""Point"", ""coordinates"":[-1,15.5]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.321548,2016-08-24 14:45:53.058025,COG
45,Denmark,Northern Europe,DK,NE,"{""type"":""Point"", ""coordinates"":[56,10]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.326645,2016-08-24 14:45:53.062532,DNK
48,Egypt,North Africa,EG,NA,"{""type"":""Point"", ""coordinates"":[27,30]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.334349,2016-08-24 14:45:53.06664,EGY
47,Estonia,Northern Europe,EE,NE,"{""type"":""Point"", ""coordinates"":[59,26]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.33177,2016-08-24 14:45:53.070365,EST
50,Fiji,Melanesia,FJ,ME,"{""type"":""Point"", ""coordinates"":[-15.7332,-179.912]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.339339,2016-08-24 14:45:53.074145,FJI
49,Finland,Northern Europe,FI,NE,"{""type"":""Point"", ""coordinates"":[64,26]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.336746,2016-08-24 14:45:53.079489,FIN
51,Gabon,Middle Africa,GA,MA,"{""type"":""Point"", ""coordinates"":[-1,11.75]}","{""type"":""Point"",""coordinates"":[19.464922564119,0.618107263658459]}",2016-08-01 11:50:17.342073,2016-08-24 14:45:53.08535,GAB
52,Greenland,Northern Europe,GL,NE,"{""type"":""Point"", ""coordinates"":[72,-40]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.344537,2016-08-24 14:45:53.091799,GRL
53,Guam,Micronesia,GU,MI,"{""type"":""Point"", ""coordinates"":[13.47861,144.81834]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.34707,2016-08-24 14:45:53.096585,GUM
54,Hungary,Central and Eastern Europe,HU,CE,"{""type"":""Point"", ""coordinates"":[47,20]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.349583,2016-08-24 14:45:53.100662,HUN
55,Ireland,Northern Europe,IE,NE,"{""type"":""Point"", ""coordinates"":[53,-8]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.352121,2016-08-24 14:45:53.104451,IRL
56,Japan,Eastern Asia,JP,ES,"{""type"":""Point"", ""coordinates"":[35.68536,139.75309]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.354554,2016-08-24 14:45:53.108018,JPN
57,Kenya,Eastern Africa,KE,EA,"{""type"":""Point"", ""coordinates"":[0.448968042,37.91715735]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.356987,2016-08-24 14:45:53.11338,KEN
58,Kiribati,Micronesia,KI,MI,"{""type"":""Point"", ""coordinates"":[1.421,172.984]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.359399,2016-08-24 14:45:53.118541,KIR
60,Libya,North Africa,LY,NA,"{""type"":""Point"", ""coordinates"":[28,17]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.364611,2016-08-24 14:45:53.122832,LBY
63,Malawi,Eastern Africa,MW,EA,"{""type"":""Point"", ""coordinates"":[-13.5,34]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.371755,2016-08-24 14:45:53.12707,MWI
61,Morocco,North Africa,MA,NA,"{""type"":""Point"", ""coordinates"":[31.84655878,-6.276138678]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.367103,2016-08-24 14:45:53.131206,MAR
64,Mozambique,Eastern Africa,MZ,EA,"{""type"":""Point"", ""coordinates"":[-18.25,35]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.374218,2016-08-24 14:45:53.135589,MOZ
68,Nauru,Micronesia,NR,MI,"{""type"":""Point"", ""coordinates"":[-0.517,166.933]}","{""type"":""Point"",""coordinates"":[91.2136096744779,7.94639720805253]}",2016-08-01 11:50:17.384318,2016-08-24 14:45:53.140146,NRU
65,New Caledonia,Melanesia,NC,ME,"{""type"":""Point"", ""coordinates"":[-21.5,165.5]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.376701,2016-08-24 14:45:53.146903,NCL
66,Norway,Northern Europe,NO,NE,"{""type"":""Point"", ""coordinates"":[62,10]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.379212,2016-08-24 14:45:53.151872,NOR
69,Papua New Guinea,Melanesia,PG,ME,"{""type"":""Point"", ""coordinates"":[-6,147]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.38659,2016-08-24 14:45:53.155805,PNG
67,Romania,Central and Eastern Europe,RO,CE,"{""type"":""Point"", ""coordinates"":[46,25]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.381889,2016-08-24 14:45:53.159812,ROU
72,Somalia,Eastern Africa,SO,EA,"{""type"":""Point"", ""coordinates"":[6,48]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.394349,2016-08-24 14:45:53.164175,SOM
59,South Korea,Eastern Asia,KR,ES,"{""type"":""Point"", ""coordinates"":[36.5,127.75]}","{""type"":""Point"",""coordinates"":[105.293943572632,38.1739069049899]}",2016-08-01 11:50:17.362101,2016-08-24 14:45:53.168098,KOR
73,South Sudan,Eastern Africa,SS,EA,"{""type"":""Point"", ""coordinates"":[7.5,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.396809,2016-08-24 14:45:53.171858,SSD
70,Sudan,North Africa,SD,NA,"{""type"":""Point"", ""coordinates"":[16,30]}","{""type"":""Point"",""coordinates"":[14.8790854842834,25.1323592342349]}",2016-08-01 11:50:17.389091,2016-08-24 14:45:53.179135,SDN
71,Svalbard,Northern Europe,SJ,NE,"{""type"":""Point"", ""coordinates"":[78.15706,15.86426]}","{""type"":""Point"",""coordinates"":[-24.4266546450261,70.6996532290073]}",2016-08-01 11:50:17.391791,2016-08-24 14:45:53.186079,SJM
75,Tanzania,Eastern Africa,TZ,EA,"{""type"":""Point"", ""coordinates"":[-6,35]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.401953,2016-08-24 14:45:53.19086,TZA
77,Uganda,Eastern Africa,UG,EA,"{""type"":""Point"", ""coordinates"":[1.25,32.5]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.406826,2016-08-24 14:45:53.196448,UGA
76,Ukraine,Central and Eastern Europe,UA,CE,"{""type"":""Point"", ""coordinates"":[49,32]}","{""type"":""Point"",""coordinates"":[91.8672853165586,61.1241414601048]}",2016-08-01 11:50:17.40443,2016-08-24 14:45:53.201191,UKR
78,Vanuatu,Melanesia,VU,ME,"{""type"":""Point"", ""coordinates"":[-16,167]}","{""type"":""Point"",""coordinates"":[147.888477768951,-7.76197444087451]}",2016-08-01 11:50:17.409209,2016-08-24 14:45:53.205109,VUT
80,Argentina,South America,AR,SM,"{""type"":""Point"", ""coordinates"":[-34,-64]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.414081,2016-08-24 14:45:53.030086,ARG
122,Azerbaijan,Western Asia,AZ,WS,"{""type"":""Point"", ""coordinates"":[40.5,47.5]}","{""type"":""Point"",""coordinates"":[43.3878415812532,28.4515048892831]}",2016-08-01 11:50:17.516039,2016-08-24 14:45:53.217102,AZE
123,Belgium,Western Europe,BE,WE,"{""type"":""Point"", ""coordinates"":[50.75,4.5]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.518429,2016-08-24 14:45:53.22308,BEL
84,Bolivia,South America,BO,SM,"{""type"":""Point"", ""coordinates"":[-17,-65]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.423961,2016-08-24 14:45:53.227408,BOL
125,Bouvet Island,Antartica,BV,AN,"{""type"":""Point"", ""coordinates"":[-54.43333,3.4]}","{""type"":""Point"",""coordinates"":[19.9088475268188,-80.5079464102288]}",2016-08-01 11:50:17.523354,2016-08-24 14:45:53.231627,BVT
85,Brazil,South America,BR,SM,"{""type"":""Point"", ""coordinates"":[-10,-55]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.426612,2016-08-24 14:45:53.235396,BRA
124,Burundi,Eastern Africa,BI,EA,"{""type"":""Point"", ""coordinates"":[-3.5,30]}","{""type"":""Point"",""coordinates"":[36.2399137063007,-4.70783204975634]}",2016-08-01 11:50:17.520895,2016-08-24 14:45:53.23945,BDI
88,Colombia,South America,CO,SM,"{""type"":""Point"", ""coordinates"":[4,-73.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.434014,2016-08-24 14:45:53.246913,COL
87,Cote d'Ivoire,Western Africa,CI,WA,"{""type"":""Point"", ""coordinates"":[8,-5.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.431519,2016-08-24 14:45:53.252473,CIV
89,Ecuador,South America,EC,SM,"{""type"":""Point"", ""coordinates"":[-1.25,-78.25]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.436386,2016-08-24 14:45:53.25659,ECU
91,Ghana,Western Africa,GH,WA,"{""type"":""Point"", ""coordinates"":[8.1,-1.2]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.441225,2016-08-24 14:45:53.260763,GHA
93,Greece,Southern Europe,GR,SE,"{""type"":""Point"", ""coordinates"":[39,22]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.445968,2016-08-24 14:45:53.265239,GRC
92,Guinea,Western Africa,GN,WA,"{""type"":""Point"", ""coordinates"":[10.83333,-10.66667]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.443599,2016-08-24 14:45:53.269406,GIN
94,Guinea-Bissau,Western Africa,GW,WA,"{""type"":""Point"", ""coordinates"":[12,-15]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.448452,2016-08-24 14:45:53.273324,GNB
95,Guyana,South America,GY,SM,"{""type"":""Point"", ""coordinates"":[5,-59]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.451036,2016-08-24 14:45:53.28041,GUY
97,India,South-Central Asia,IN,SC,"{""type"":""Point"", ""coordinates"":[22,79]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.455828,2016-08-24 14:45:53.285664,IND
96,Indonesia,South-Eastern Asia,ID,SS,"{""type"":""Point"", ""coordinates"":[-5,120]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.453483,2016-08-24 14:45:53.289637,IDN
98,Iran,South-Central Asia,IR,SC,"{""type"":""Point"", ""coordinates"":[32,53]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.458371,2016-08-24 14:45:53.294242,IRN
100,Kazakhstan,South-Central Asia,KZ,SC,"{""type"":""Point"", ""coordinates"":[48,68]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.463365,2016-08-24 14:45:53.298576,KAZ
102,Liberia,Western Africa,LR,WA,"{""type"":""Point"", ""coordinates"":[6.5,-9.5]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.468058,2016-08-24 14:45:53.302283,LBR
103,Mali,Western Africa,ML,WA,"{""type"":""Point"", ""coordinates"":[18,-2]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.470508,2016-08-24 14:45:53.305907,MLI
104,Malta,Southern Europe,MT,SE,"{""type"":""Point"", ""coordinates"":[35.91667,14.43333]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.472883,2016-08-24 14:45:53.312517,MLT
107,Nepal,South-Central Asia,NP,SC,"{""type"":""Point"", ""coordinates"":[28,84]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.479968,2016-08-24 14:45:53.318463,NPL
106,Nigeria,Western Africa,NG,WA,"{""type"":""Point"", ""coordinates"":[10,8]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.477581,2016-08-24 14:45:53.322659,NGA
110,Paraguay,South America,PY,SM,"{""type"":""Point"", ""coordinates"":[-23.33333,-58]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.487239,2016-08-24 14:45:53.326813,PRY
108,Philippines,South-Eastern Asia,PH,SS,"{""type"":""Point"", ""coordinates"":[13,122]}","{""type"":""Point"",""coordinates"":[109.910978851168,7.94110667790799]}",2016-08-01 11:50:17.482448,2016-08-24 14:45:53.331113,PHL
109,Portugal,Southern Europe,PT,SE,"{""type"":""Point"", ""coordinates"":[39.6945,-8.13057]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.484871,2016-08-24 14:45:53.335258,PRT
113,Senegal,Western Africa,SN,WA,"{""type"":""Point"", ""coordinates"":[14.5,-14.25]}","{""type"":""Point"",""coordinates"":[-1.1829537456975,14.7408116740271]}",2016-08-01 11:50:17.494437,2016-08-24 14:45:53.339048,SEN
111,Serbia,Southern Europe,RS,SE,"{""type"":""Point"", ""coordinates"":[44.81892,20.45998]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.489686,2016-08-24 14:45:53.346458,SRB
112,Slovenia,Southern Europe,SI,SE,"{""type"":""Point"", ""coordinates"":[46.08333,15]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.492078,2016-08-24 14:45:53.353786,SVN
119,South Africa,Southern Africa,ZA,SA,"{""type"":""Point"", ""coordinates"":[-29,24]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.509037,2016-08-24 14:45:53.357654,ZAF
90,Spain,Southern Europe,ES,SE,"{""type"":""Point"", ""coordinates"":[40,-4]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.438777,2016-08-24 14:45:53.364129,ESP
101,Sri Lanka,South-Central Asia,LK,SC,"{""type"":""Point"", ""coordinates"":[7.75,80.75]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.465699,2016-08-24 14:45:53.368076,LKA
114,Suriname,South America,SR,SM,"{""type"":""Point"", ""coordinates"":[4,-56]}","{""type"":""Point"",""coordinates"":[-60.8171054886641,-15.2231547189536]}",2016-08-01 11:50:17.496802,2016-08-24 14:45:53.372051,SUR
116,Tokelau,Polynesia,TK,PO,"{""type"":""Point"", ""coordinates"":[-9.167,-171.83]}","{""type"":""Point"",""coordinates"":[-165.562775258219,-15.5658471700352]}",2016-08-01 11:50:17.501815,2016-08-24 14:45:53.376075,TKL
117,Uzbekistan,South-Central Asia,UZ,SC,"{""type"":""Point"", ""coordinates"":[41.66667,63.83333]}","{""type"":""Point"",""coordinates"":[68.9353807947497,35.3805743715067]}",2016-08-01 11:50:17.504252,2016-08-24 14:45:53.382046,UZB
118,Holy See (Vatican City),Southern Europe,VA,SE,"{""type"":""Point"", ""coordinates"":[41.90225,12.4533]}","{""type"":""Point"",""coordinates"":[7.38956543946488,41.4578362811151]}",2016-08-01 11:50:17.506654,2016-08-24 14:45:53.386612,VAT
105,Namibia,Southern Africa,NA,SA,"{""type"":""Point"", ""coordinates"":[-22,17]}","{""type"":""Point"",""coordinates"":[22.5247263560193,-25.4906108524515]}",2016-08-01 11:50:17.475251,2016-08-24 14:45:53.390623,NAM
121,Austria,Western Europe,AT,WE,"{""type"":""Point"", ""coordinates"":[47.33333,13.33333]}","{""type"":""Point"",""coordinates"":[6.45768472125939,48.573968061361]}",2016-08-01 11:50:17.513678,2016-08-24 14:45:53.208537,AUT
