id,country_name,region_name,country_iso,region_iso,country_centroid,region_centroid,created_at,updated_at,country_iso_3
29,Switzerland,Western Europe,CH,WE,"{""type"":""Point"", ""coordinates"":[47.00016,8.01427]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.389863,2016-09-15 10:09:17.50732,CHE
30,Syria,Western Asia,SY,WS,"{""type"":""Point"", ""coordinates"":[35,38]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.392723,2016-09-15 10:09:17.512278,SYR
31,Turkey,Western Asia,TR,WS,"{""type"":""Point"", ""coordinates"":[39,35]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.395498,2016-09-15 10:09:17.516582,TUR
32,United Kingdom,Northern Europe,GB,NE,"{""type"":""Point"", ""coordinates"":[54.75844,-2.69531]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.398406,2016-09-15 10:09:17.520212,GBR
33,United States,North America,US,NM,"{""type"":""Point"", ""coordinates"":[39.76,-98.5]}","{""type"":""Point"", ""coordinates"":[55.1397926304534,-103.939500476328]}",2016-09-15 10:04:37.401353,2016-09-15 10:09:17.526866,USA
34,Uruguay,South America,UY,SM,"{""type"":""Point"", ""coordinates"":[-33,-56]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.404363,2016-09-15 10:09:17.533979,URY
35,Venezuela,South America,VE,SM,"{""type"":""Point"", ""coordinates"":[8,-66]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.407225,2016-09-15 10:09:17.538538,VEN
36,Vietnam,South-Eastern Asia,VN,SS,"{""type"":""Point"", ""coordinates"":[16.16667,107.83333]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.410078,2016-09-15 10:09:17.542773,VNM
37,Yemen,Western Asia,YE,WS,"{""type"":""Point"", ""coordinates"":[15.5,47.5]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.412947,2016-09-15 10:09:17.546817,YEM
38,Bangladesh,South-Central Asia,BD,SC,"{""type"":""Point"", ""coordinates"":[24,90]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.417131,2016-09-15 10:09:17.550854,BGD
39,Bosnia and Herzegovina,Southern Europe,BA,SE,"{""type"":""Point"", ""coordinates"":[44.25,17.83333]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.420246,2016-09-15 10:09:17.554875,BIH
40,Burkina Faso,Western Africa,BF,WA,"{""type"":""Point"", ""coordinates"":[12.5,-1.66667]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.423129,2016-09-15 10:09:17.559279,BFA
41,Cameroon,Middle Africa,CM,MA,"{""type"":""Point"", ""coordinates"":[6,12.5]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.425998,2016-09-15 10:09:17.56406,CMR
42,Chad,Middle Africa,TD,MA,"{""type"":""Point"", ""coordinates"":[15,19]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.428857,2016-09-15 10:09:17.568246,TCD
43,Congo,Middle Africa,CG,MA,"{""type"":""Point"", ""coordinates"":[-1,15.5]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.431735,2016-09-15 10:09:17.572114,COG
44,Denmark,Northern Europe,DK,NE,"{""type"":""Point"", ""coordinates"":[56,10]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.43473,2016-09-15 10:09:17.57855,DNK
45,Egypt,North Africa,EG,NA,"{""type"":""Point"", ""coordinates"":[27,30]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.437621,2016-09-15 10:09:17.585324,EGY
46,Estonia,Northern Europe,EE,NE,"{""type"":""Point"", ""coordinates"":[59,26]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.440476,2016-09-15 10:09:17.589952,EST
47,Fiji,Melanesia,FJ,ME,"{""type"":""Point"", ""coordinates"":[-15.7332,-179.912]}","{""type"":""Point"", ""coordinates"":[-7.76197444087451,147.888477768951]}",2016-09-15 10:04:37.44332,2016-09-15 10:09:17.594405,FJI
48,Finland,Northern Europe,FI,NE,"{""type"":""Point"", ""coordinates"":[64,26]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.446258,2016-09-15 10:09:17.598456,FIN
49,Gabon,Middle Africa,GA,MA,"{""type"":""Point"", ""coordinates"":[-1,11.75]}","{""type"":""Point"", ""coordinates"":[0.618107263658459,19.464922564119]}",2016-09-15 10:04:37.449678,2016-09-15 10:09:17.602638,GAB
50,Greenland,Northern Europe,GL,NE,"{""type"":""Point"", ""coordinates"":[72,-40]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.452997,2016-09-15 10:09:17.606738,GRL
51,Guam,Micronesia,GU,MI,"{""type"":""Point"", ""coordinates"":[13.47861,144.81834]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.456145,2016-09-15 10:09:17.611569,GUM
53,Ireland,Northern Europe,IE,NE,"{""type"":""Point"", ""coordinates"":[53,-8]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.462398,2016-09-15 10:09:17.620098,IRL
54,Japan,Eastern Asia,JP,ES,"{""type"":""Point"", ""coordinates"":[35.68536,139.75309]}","{""type"":""Point"", ""coordinates"":[38.1739069049899,105.293943572632]}",2016-09-15 10:04:37.465577,2016-09-15 10:09:17.624881,JPN
55,Kenya,Eastern Africa,KE,EA,"{""type"":""Point"", ""coordinates"":[0.448968042,37.91715735]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.469018,2016-09-15 10:09:17.631633,KEN
56,Kiribati,Micronesia,KI,MI,"{""type"":""Point"", ""coordinates"":[1.421,172.984]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.472658,2016-09-15 10:09:17.637132,KIR
57,Libya,North Africa,LY,NA,"{""type"":""Point"", ""coordinates"":[28,17]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.475646,2016-09-15 10:09:17.641465,LBY
58,Malawi,Eastern Africa,MW,EA,"{""type"":""Point"", ""coordinates"":[-13.5,34]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.478576,2016-09-15 10:09:17.6457,MWI
59,Morocco,North Africa,MA,NA,"{""type"":""Point"", ""coordinates"":[31.84655878,-6.276138678]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.481588,2016-09-15 10:09:17.649524,MAR
60,Mozambique,Eastern Africa,MZ,EA,"{""type"":""Point"", ""coordinates"":[-18.25,35]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.484706,2016-09-15 10:09:17.653537,MOZ
61,Nauru,Micronesia,NR,MI,"{""type"":""Point"", ""coordinates"":[-0.517,166.933]}","{""type"":""Point"", ""coordinates"":[7.94639720805253,91.2136096744779]}",2016-09-15 10:04:37.487918,2016-09-15 10:09:17.657874,NRU
62,New Caledonia,Melanesia,NC,ME,"{""type"":""Point"", ""coordinates"":[-21.5,165.5]}","{""type"":""Point"", ""coordinates"":[-7.76197444087451,147.888477768951]}",2016-09-15 10:04:37.492551,2016-09-15 10:09:17.662168,NCL
63,Norway,Northern Europe,NO,NE,"{""type"":""Point"", ""coordinates"":[62,10]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.496614,2016-09-15 10:09:17.666514,NOR
64,Papua New Guinea,Melanesia,PG,ME,"{""type"":""Point"", ""coordinates"":[-6,147]}","{""type"":""Point"", ""coordinates"":[-7.76197444087451,147.888477768951]}",2016-09-15 10:04:37.501296,2016-09-15 10:09:17.670427,PNG
65,Romania,Central and Eastern Europe,RO,CE,"{""type"":""Point"", ""coordinates"":[46,25]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.504999,2016-09-15 10:09:17.677707,ROU
66,Somalia,Eastern Africa,SO,EA,"{""type"":""Point"", ""coordinates"":[6,48]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.50895,2016-09-15 10:09:17.684082,SOM
67,South Korea,Eastern Asia,KR,ES,"{""type"":""Point"", ""coordinates"":[36.5,127.75]}","{""type"":""Point"", ""coordinates"":[38.1739069049899,105.293943572632]}",2016-09-15 10:04:37.512441,2016-09-15 10:09:17.688981,KOR
68,South Sudan,Eastern Africa,SS,EA,"{""type"":""Point"", ""coordinates"":[7.5,30]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.515552,2016-09-15 10:09:17.693285,SSD
69,Sudan,North Africa,SD,NA,"{""type"":""Point"", ""coordinates"":[16,30]}","{""type"":""Point"", ""coordinates"":[25.1323592342349,14.8790854842834]}",2016-09-15 10:04:37.51916,2016-09-15 10:09:17.697403,SDN
70,Svalbard,Northern Europe,SJ,NE,"{""type"":""Point"", ""coordinates"":[78.15706,15.86426]}","{""type"":""Point"", ""coordinates"":[70.6996532290073,-24.4266546450261]}",2016-09-15 10:04:37.52274,2016-09-15 10:09:17.701253,SJM
71,Tanzania,Eastern Africa,TZ,EA,"{""type"":""Point"", ""coordinates"":[-6,35]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.525834,2016-09-15 10:09:17.705412,TZA
72,Uganda,Eastern Africa,UG,EA,"{""type"":""Point"", ""coordinates"":[1.25,32.5]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.528938,2016-09-15 10:09:17.710239,UGA
73,Ukraine,Central and Eastern Europe,UA,CE,"{""type"":""Point"", ""coordinates"":[49,32]}","{""type"":""Point"", ""coordinates"":[61.1241414601048,91.8672853165586]}",2016-09-15 10:04:37.532018,2016-09-15 10:09:17.714432,UKR
74,Vanuatu,Melanesia,VU,ME,"{""type"":""Point"", ""coordinates"":[-16,167]}","{""type"":""Point"", ""coordinates"":[-7.76197444087451,147.888477768951]}",2016-09-15 10:04:37.535028,2016-09-15 10:09:17.718316,VUT
75,Argentina,South America,AR,SM,"{""type"":""Point"", ""coordinates"":[-34,-64]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.537988,2016-09-15 10:09:17.722123,ARG
76,Azerbaijan,Western Asia,AZ,WS,"{""type"":""Point"", ""coordinates"":[40.5,47.5]}","{""type"":""Point"", ""coordinates"":[28.4515048892831,43.3878415812532]}",2016-09-15 10:04:37.540985,2016-09-15 10:09:17.728082,AZE
77,Belgium,Western Europe,BE,WE,"{""type"":""Point"", ""coordinates"":[50.75,4.5]}","{""type"":""Point"", ""coordinates"":[48.573968061361,6.45768472125939]}",2016-09-15 10:04:37.544046,2016-09-15 10:09:17.734837,BEL
78,Bolivia,South America,BO,SM,"{""type"":""Point"", ""coordinates"":[-17,-65]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.546982,2016-09-15 10:09:17.739759,BOL
79,Bouvet Island,Antartica,BV,AN,"{""type"":""Point"", ""coordinates"":[-54.43333,3.4]}","{""type"":""Point"", ""coordinates"":[-80.5079464102288,19.9088475268188]}",2016-09-15 10:04:37.550025,2016-09-15 10:09:17.744211,BVT
80,Brazil,South America,BR,SM,"{""type"":""Point"", ""coordinates"":[-10,-55]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.552884,2016-09-15 10:09:17.748384,BRA
81,Burundi,Eastern Africa,BI,EA,"{""type"":""Point"", ""coordinates"":[-3.5,30]}","{""type"":""Point"", ""coordinates"":[-4.70783204975634,36.2399137063007]}",2016-09-15 10:04:37.555729,2016-09-15 10:09:17.752202,BDI
82,Colombia,South America,CO,SM,"{""type"":""Point"", ""coordinates"":[4,-73.25]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.55863,2016-09-15 10:09:17.75633,COL
83,Cote d'Ivoire,Western Africa,CI,WA,"{""type"":""Point"", ""coordinates"":[8,-5.5]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.561438,2016-09-15 10:09:17.761105,CIV
84,Ecuador,South America,EC,SM,"{""type"":""Point"", ""coordinates"":[-1.25,-78.25]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.564359,2016-09-15 10:09:17.765361,ECU
85,Ghana,Western Africa,GH,WA,"{""type"":""Point"", ""coordinates"":[8.1,-1.2]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.567351,2016-09-15 10:09:17.769434,GHA
86,Greece,Southern Europe,GR,SE,"{""type"":""Point"", ""coordinates"":[39,22]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.570381,2016-09-15 10:09:17.773461,GRC
87,Guinea,Western Africa,GN,WA,"{""type"":""Point"", ""coordinates"":[10.83333,-10.66667]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.573316,2016-09-15 10:09:17.780377,GIN
88,Guinea-Bissau,Western Africa,GW,WA,"{""type"":""Point"", ""coordinates"":[12,-15]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.576263,2016-09-15 10:09:17.786491,GNB
89,Guyana,South America,GY,SM,"{""type"":""Point"", ""coordinates"":[5,-59]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.579133,2016-09-15 10:09:17.790758,GUY
90,India,South-Central Asia,IN,SC,"{""type"":""Point"", ""coordinates"":[22,79]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.582167,2016-09-15 10:09:17.794901,IND
92,Iran,South-Central Asia,IR,SC,"{""type"":""Point"", ""coordinates"":[32,53]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.587873,2016-09-15 10:09:17.803203,IRN
93,Kazakhstan,South-Central Asia,KZ,SC,"{""type"":""Point"", ""coordinates"":[48,68]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.590666,2016-09-15 10:09:17.807512,KAZ
94,Liberia,Western Africa,LR,WA,"{""type"":""Point"", ""coordinates"":[6.5,-9.5]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.593678,2016-09-15 10:09:17.811956,LBR
95,Mali,Western Africa,ML,WA,"{""type"":""Point"", ""coordinates"":[18,-2]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.596685,2016-09-15 10:09:17.816176,MLI
96,Malta,Southern Europe,MT,SE,"{""type"":""Point"", ""coordinates"":[35.91667,14.43333]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.599562,2016-09-15 10:09:17.820222,MLT
97,Nepal,South-Central Asia,NP,SC,"{""type"":""Point"", ""coordinates"":[28,84]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.602445,2016-09-15 10:09:17.828729,NPL
98,Nigeria,Western Africa,NG,WA,"{""type"":""Point"", ""coordinates"":[10,8]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.605403,2016-09-15 10:09:17.835502,NGA
99,Paraguay,South America,PY,SM,"{""type"":""Point"", ""coordinates"":[-23.33333,-58]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.60816,2016-09-15 10:09:17.840522,PRY
100,Philippines,South-Eastern Asia,PH,SS,"{""type"":""Point"", ""coordinates"":[13,122]}","{""type"":""Point"", ""coordinates"":[7.94110667790799,109.910978851168]}",2016-09-15 10:04:37.610973,2016-09-15 10:09:17.844654,PHL
101,Portugal,Southern Europe,PT,SE,"{""type"":""Point"", ""coordinates"":[39.6945,-8.13057]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.613739,2016-09-15 10:09:17.8487,PRT
102,Senegal,Western Africa,SN,WA,"{""type"":""Point"", ""coordinates"":[14.5,-14.25]}","{""type"":""Point"", ""coordinates"":[14.7408116740271,-1.1829537456975]}",2016-09-15 10:04:37.616577,2016-09-15 10:09:17.852819,SEN
103,Serbia,Southern Europe,RS,SE,"{""type"":""Point"", ""coordinates"":[44.81892,20.45998]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.619588,2016-09-15 10:09:17.856805,SRB
104,Slovenia,Southern Europe,SI,SE,"{""type"":""Point"", ""coordinates"":[46.08333,15]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.622491,2016-09-15 10:09:17.861438,SVN
105,South Africa,Southern Africa,ZA,SA,"{""type"":""Point"", ""coordinates"":[-29,24]}","{""type"":""Point"", ""coordinates"":[-25.4906108524515,22.5247263560193]}",2016-09-15 10:04:37.62533,2016-09-15 10:09:17.865549,ZAF
106,Spain,Southern Europe,ES,SE,"{""type"":""Point"", ""coordinates"":[40,-4]}","{""type"":""Point"", ""coordinates"":[41.4578362811151,7.38956543946488]}",2016-09-15 10:04:37.628306,2016-09-15 10:09:17.869341,ESP
107,Sri Lanka,South-Central Asia,LK,SC,"{""type"":""Point"", ""coordinates"":[7.75,80.75]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.631197,2016-09-15 10:09:17.878171,LKA
108,Suriname,South America,SR,SM,"{""type"":""Point"", ""coordinates"":[4,-56]}","{""type"":""Point"", ""coordinates"":[-15.2231547189536,-60.8171054886641]}",2016-09-15 10:04:37.634015,2016-09-15 10:09:17.885293,SUR
109,Tokelau,Polynesia,TK,PO,"{""type"":""Point"", ""coordinates"":[-9.167,-171.83]}","{""type"":""Point"", ""coordinates"":[-15.5658471700352,-165.562775258219]}",2016-09-15 10:04:37.63701,2016-09-15 10:09:17.889815,TKL
110,Uzbekistan,South-Central Asia,UZ,SC,"{""type"":""Point"", ""coordinates"":[41.66667,63.83333]}","{""type"":""Point"", ""coordinates"":[35.3805743715067,68.9353807947497]}",2016-09-15 10:04:37.639825,2016-09-15 10:09:17.894008,UZB
